     60            3.812718e-03
     61            3.804881e-03
     62            3.742118e-03
     63            3.735612e-03
     64            3.663897e-03
     65            3.645878e-03
     66            3.563399e-03
     67            3.539423e-03
     68            3.476796e-03
     69            3.468137e-03
     70            3.404906e-03
     71            3.393941e-03
     72            3.315289e-03
     73            3.282096e-03
     74            3.268160e-03
     75            3.199331e-03
     76            3.155350e-03
     77            3.106820e-03
     78            3.100857e-03
     79            3.044449e-03
     80            3.035074e-03
     81            2.892855e-03
     82            2.879829e-03
     83            2.755114e-03
     84            2.752005e-03
     85            2.629444e-03
     86            2.615376e-03
     87            2.448550e-03
     88            2.436135e-03
     89            2.323618e-03
     90            2.318703e-03
     91            2.164925e-03
     92            2.157384e-03
     93            1.955853e-03
     94            1.953949e-03
     95            1.767429e-03
     96            1.766310e-03
     97            1.629968e-03
     98            1.624425e-03
     99            1.405569e-03
    100            1.404657e-03
    101            1.326822e-03
    102            1.326610e-03
    103            1.107231e-03
    104            1.107109e-03
    105            1.016616e-03
    106            1.016535e-03
    107            9.677961e-04
    108            9.676734e-04
    109            8.990037e-04
    110            8.989270e-04
    111            8.560260e-04
    112            8.557050e-04
    113            8.261883e-04
    114            8.261100e-04
    115            8.049284e-04
    116            8.048001e-04
    117            7.975960e-04
    118            7.975782e-04
    119            7.828278e-04
    120            7.825454e-04
    121            7.741569e-04
    122            7.741353e-04
    123            7.720116e-04
    124            7.719189e-04
    125            7.687424e-04
    126            7.682986e-04
    127            7.668803e-04
    128            7.666519e-04
    129            7.662637e-04
    130            7.658358e-04
    131            7.645127e-04
    132            7.629976e-04
    133            7.609026e-04
    134            7.595367e-04
    135            7.592502e-04
    136            7.576413e-04
    137            7.553096e-04
    138            7.506444e-04
    139            7.496389e-04
    140            7.457767e-04
    141            7.455871e-04
    142            7.392587e-04
    143            7.360603e-04
    144            7.284110e-04
    145            7.281781e-04
    146            7.213203e-04
    147            7.198156e-04
    148            7.049179e-04
    149            7.028265e-04
    150            6.942564e-04
    151            6.937382e-04
    152            6.786191e-04
    153            6.742439e-04
    154            6.501576e-04
    155            6.501552e-04
    156            6.384369e-04
    157            6.362397e-04
    158            6.033839e-04
    159            6.020182e-04
    160            5.746412e-04
    161            5.746299e-04
    162            5.410824e-04
    163            5.409430e-04
    164            4.881760e-04
    165            4.880535e-04
    166            4.602511e-04
    167            4.594562e-04
    168            4.214228e-04
    169            4.212714e-04
    170            3.649300e-04
    171            3.647917e-04
    172            3.464200e-04
    173            3.464134e-04
    174            3.086437e-04
    175            3.064718e-04
    176            2.787820e-04
    177            2.784367e-04
    178            2.655911e-04
    179            2.641821e-04
    180            2.428350e-04
    181            2.418177e-04
    182            2.361473e-04
    183            2.349986e-04
    184            2.224208e-04
    185            2.202596e-04
    186            2.139231e-04
    187            2.138846e-04
    188            2.107310e-04
    189            2.100196e-04
    190            2.047784e-04
    191            2.047184e-04
    192            2.033697e-04
    193            2.033697e-04
    194            1.997041e-04
    195            1.996771e-04
    196            1.973970e-04
    197            1.972477e-04
    198            1.961166e-04
    199            1.958186e-04
    200            1.929506e-04
@ Predictor 
@ Outer Iter 51 
@ Inner Iter 1 
@ self.mu 1.436325e-03 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.488948e+02
# iters            rel. res.
      0            1.000000e+00
      1            9.999226e-01
      2            9.418042e-01
      3            9.416948e-01
      4            8.623882e-01
      5            8.618334e-01
      6            8.309727e-01
      7            8.289261e-01
      8            8.286632e-01
      9            8.276917e-01
     10            8.243726e-01
     11            8.141327e-01
     12            8.057139e-01
     13            7.853162e-01
     14            7.851397e-01
     15            7.778712e-01
     16            7.778397e-01
     17            7.382659e-01
     18            7.275508e-01
     19            6.678956e-01
     20            6.573492e-01
     21            5.982834e-01
     22            5.871916e-01
     23            4.850257e-01
     24            4.825336e-01
     25            4.429059e-01
     26            4.426538e-01
     27            3.723274e-01
     28            3.722818e-01
     29            2.811964e-01
     30            2.811188e-01
     31            2.526317e-01
     32            2.525827e-01
     33            2.027611e-01
     34            2.026887e-01
     35            1.767087e-01
     36            1.766495e-01
     37            1.580804e-01
     38            1.579809e-01
     39            1.374741e-01
     40            1.371456e-01
     41            1.311560e-01
     42            1.307730e-01
     43            1.264890e-01
     44            1.263946e-01
     45            1.228213e-01
     46            1.228193e-01
     47            1.215414e-01
     48            1.214995e-01
     49            1.197758e-01
     50            1.196240e-01
     51            1.188374e-01
     52            1.184439e-01
     53            1.182377e-01
     54            1.160023e-01
     55            1.153972e-01
     56            1.139598e-01
     57            1.139131e-01
     58            1.120134e-01
     59            1.117752e-01
     60            1.046898e-01
     61            1.044523e-01
     62            1.018308e-01
     63            1.015157e-01
     64            9.391128e-02
     65            9.331062e-02
     66            8.289522e-02
     67            8.222670e-02
     68            7.878947e-02
     69            7.846688e-02
     70            6.524617e-02
     71            6.451985e-02
     72            5.818775e-02
     73            5.810998e-02
     74            5.125283e-02
     75            5.103264e-02
     76            4.378233e-02
     77            4.365311e-02
     78            4.069153e-02
     79            4.064931e-02
     80            3.557185e-02
     81            3.552504e-02
     82            3.335286e-02
     83            3.335283e-02
     84            3.262205e-02
     85            3.260991e-02
     86            3.163679e-02
     87            3.161827e-02
     88            3.068631e-02
     89            3.065565e-02
     90            3.025123e-02
     91            3.023716e-02
     92            3.010281e-02
     93            3.008728e-02
     94            3.001082e-02
     95            2.999816e-02
     96            2.996793e-02
     97            2.990374e-02
     98            2.986710e-02
     99            2.949255e-02
    100            2.941892e-02
    101            2.924665e-02
    102            2.914666e-02
    103            2.791764e-02
    104            2.785632e-02
    105            2.687309e-02
    106            2.673388e-02
    107            2.535760e-02
    108            2.528530e-02
    109            2.307124e-02
    110            2.304221e-02
    111            2.201050e-02
    112            2.196841e-02
    113            1.851417e-02
    114            1.839474e-02
    115            1.536636e-02
    116            1.536100e-02
    117            1.377998e-02
    118            1.348338e-02
    119            1.170130e-02
    120            1.143823e-02
    121            1.008536e-02
    122            1.008295e-02
    123            9.021192e-03
    124            8.731848e-03
    125            7.740542e-03
    126            7.738859e-03
    127            7.335024e-03
    128            7.309575e-03
    129            6.760059e-03
    130            6.749568e-03
    131            6.412809e-03
    132            6.412219e-03
    133            6.289255e-03
    134            6.282229e-03
    135            6.174147e-03
    136            6.173108e-03
    137            6.143388e-03
    138            6.137411e-03
    139            6.075478e-03
    140            6.039508e-03
    141            5.970667e-03
    142            5.961750e-03
    143            5.936457e-03
    144            5.855525e-03
    145            5.821449e-03
    146            5.691952e-03
    147            5.682080e-03
    148            5.584769e-03
    149            5.584113e-03
    150            5.205364e-03
    151            5.204826e-03
    152            4.864279e-03
    153            4.864098e-03
    154            4.324288e-03
    155            4.301584e-03
    156            3.683502e-03
    157            3.654899e-03
    158            3.372442e-03
    159            3.366845e-03
    160            2.768351e-03
    161            2.734331e-03
    162            2.287430e-03
    163            2.268031e-03
    164            2.074888e-03
    165            2.058045e-03
    166            1.711342e-03
    167            1.697467e-03
    168            1.611389e-03
    169            1.611245e-03
    170            1.453335e-03
    171            1.447578e-03
    172            1.368362e-03
    173            1.368076e-03
    174            1.350984e-03
    175            1.350911e-03
    176            1.294804e-03
    177            1.294769e-03
    178            1.286289e-03
    179            1.286272e-03
    180            1.268382e-03
    181            1.267632e-03
    182            1.250687e-03
    183            1.248223e-03
    184            1.245183e-03
    185            1.239232e-03
    186            1.227030e-03
    187            1.201669e-03
    188            1.200145e-03
    189            1.189764e-03
    190            1.170310e-03
    191            1.091348e-03
    192            1.085990e-03
    193            1.042015e-03
    194            1.041488e-03
    195            9.312574e-04
    196            9.140811e-04
    197            7.716716e-04
    198            7.710371e-04
    199            7.130376e-04
    200            6.937360e-04
@ Corrector 
@ Outer Iter 52 
@ Inner Iter 0 
@ self.mu 1.038224e-03 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.928013e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999016e-01
      2            5.295351e-01
      3            5.288501e-01
      4            3.764568e-01
      5            3.764561e-01
      6            3.252581e-01
      7            3.251067e-01
      8            2.807287e-01
      9            2.806407e-01
     10            2.282777e-01
     11            2.280047e-01
     12            1.736754e-01
     13            1.735942e-01
     14            1.151874e-01
     15            1.151844e-01
     16            8.567100e-02
     17            8.565138e-02
     18            6.632899e-02
     19            6.628161e-02
     20            5.504305e-02
     21            5.499405e-02
     22            4.667294e-02
     23            4.657849e-02
     24            3.574066e-02
     25            3.565236e-02
     26            2.744241e-02
     27            2.736233e-02
     28            1.955837e-02
     29            1.953519e-02
     30            1.610995e-02
     31            1.606640e-02
     32            1.412499e-02
     33            1.412462e-02
     34            1.247888e-02
     35            1.246840e-02
     36            1.127890e-02
     37            1.126907e-02
     38            1.020448e-02
     39            1.019349e-02
     40            9.467977e-03
     41            9.456018e-03
     42            8.759174e-03
     43            8.758751e-03
     44            8.236608e-03
     45            8.173619e-03
     46            7.843414e-03
     47            7.838293e-03
     48            7.391746e-03
     49            7.380738e-03
     50            7.119542e-03
     51            7.091314e-03
     52            6.623760e-03
     53            6.593160e-03
     54            6.288075e-03
     55            6.257734e-03
     56            6.106326e-03
     57            6.091695e-03
     58            5.890094e-03
     59            5.865103e-03
     60            5.653613e-03
     61            5.645984e-03
     62            5.454152e-03
     63            5.446347e-03
     64            5.342381e-03
     65            5.332034e-03
     66            5.211170e-03
     67            5.211046e-03
     68            5.147989e-03
     69            5.133194e-03
     70            5.038451e-03
     71            5.031222e-03
     72            4.941511e-03
     73            4.917876e-03
     74            4.852886e-03
     75            4.831369e-03
     76            4.772146e-03
     77            4.768957e-03
     78            4.695592e-03
     79            4.672315e-03
     80            4.630028e-03
     81            4.599700e-03
     82            4.528469e-03
     83            4.464288e-03
     84            4.408480e-03
     85            4.398594e-03
     86            4.356941e-03
     87            4.353447e-03
     88            4.308480e-03
     89            4.223538e-03
     90            4.212203e-03
     91            4.124276e-03
     92            4.118983e-03
     93            4.110335e-03
     94            4.071152e-03
     95            4.010717e-03
     96            4.010669e-03
     97            3.904171e-03
     98            3.900604e-03
     99            3.857726e-03
    100            3.845539e-03
    101            3.820255e-03
    102            3.818019e-03
    103            3.780000e-03
    104            3.765291e-03
    105            3.746740e-03
    106            3.725714e-03
    107            3.721143e-03
    108            3.713845e-03
    109            3.706425e-03
    110            3.687277e-03
    111            3.681477e-03
    112            3.669927e-03
    113            3.649944e-03
    114            3.640904e-03
    115            3.627049e-03
    116            3.601160e-03
    117            3.594982e-03
    118            3.587347e-03
    119            3.558000e-03
    120            3.548361e-03
    121            3.531126e-03
    122            3.502968e-03
    123            3.497796e-03
    124            3.477161e-03
    125            3.456324e-03
    126            3.437773e-03
    127            3.425607e-03
    128            3.394853e-03
    129            3.380101e-03
    130            3.366819e-03
    131            3.320784e-03
    132            3.319105e-03
    133            3.261815e-03
    134            3.251912e-03
    135            3.191085e-03
    136            3.190263e-03
    137            3.106958e-03
    138            3.106934e-03
    139            3.001929e-03
    140            3.001719e-03
    141            2.893465e-03
    142            2.891177e-03
    143            2.799100e-03
    144            2.798090e-03
    145            2.730637e-03
    146            2.729432e-03
    147            2.665219e-03
    148            2.665191e-03
    149            2.600227e-03
    150            2.600207e-03
    151            2.514254e-03
    152            2.510896e-03
    153            2.460404e-03
    154            2.460289e-03
    155            2.403728e-03
    156            2.402122e-03
    157            2.344869e-03
    158            2.340706e-03
    159            2.298501e-03
    160            2.298495e-03
    161            2.256564e-03
    162            2.256190e-03
    163            2.212509e-03
    164            2.211409e-03
    165            2.161394e-03
    166            2.161367e-03
    167            2.113274e-03
    168            2.113098e-03
    169            2.083435e-03
    170            2.082630e-03
    171            2.041471e-03
    172            2.041301e-03
    173            2.000429e-03
    174            1.997382e-03
    175            1.966370e-03
    176            1.965873e-03
    177            1.928210e-03
    178            1.928166e-03
    179            1.909240e-03
    180            1.909091e-03
    181            1.881963e-03
    182            1.880593e-03
    183            1.857066e-03
    184            1.856782e-03
    185            1.831512e-03
    186            1.831409e-03
    187            1.811632e-03
    188            1.811598e-03
    189            1.780505e-03
    190            1.780084e-03
    191            1.766501e-03
    192            1.766500e-03
    193            1.750994e-03
    194            1.750374e-03
    195            1.728716e-03
    196            1.728711e-03
    197            1.719653e-03
    198            1.719652e-03
    199            1.698683e-03
    200            1.698683e-03
@ Predictor 
@ Outer Iter 52 
@ Inner Iter 1 
@ self.mu 1.038224e-03 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.562530e+02
# iters            rel. res.
      0            1.000000e+00
      1            9.999649e-01
      2            9.216533e-01
      3            9.215058e-01
      4            8.127626e-01
      5            8.125065e-01
      6            7.683583e-01
      7            7.678780e-01
      8            7.510614e-01
      9            7.508207e-01
     10            7.506302e-01
     11            7.496433e-01
     12            7.416731e-01
     13            7.397391e-01
     14            7.359525e-01
     15            7.328179e-01
     16            7.297942e-01
     17            7.252067e-01
     18            7.237381e-01
     19            7.192787e-01
     20            7.173541e-01
     21            7.098897e-01
     22            6.926685e-01
     23            6.790021e-01
     24            6.745235e-01
     25            6.538342e-01
     26            6.347210e-01
     27            6.021653e-01
     28            5.950515e-01
     29            5.677293e-01
     30            5.671826e-01
     31            5.453666e-01
     32            5.450191e-01
     33            5.169995e-01
     34            5.160640e-01
     35            4.958044e-01
     36            4.949492e-01
     37            4.528003e-01
     38            4.524079e-01
     39            4.268951e-01
     40            4.257748e-01
     41            3.933268e-01
     42            3.932624e-01
     43            3.637082e-01
     44            3.637075e-01
     45            3.369585e-01
     46            3.366000e-01
     47            2.987665e-01
     48            2.986972e-01
     49            2.641013e-01
     50            2.639209e-01
     51            2.412018e-01
     52            2.411339e-01
     53            2.245421e-01
     54            2.235537e-01
     55            2.132328e-01
     56            2.131289e-01
     57            1.976969e-01
     58            1.975300e-01
     59            1.894481e-01
     60            1.890514e-01
     61            1.841306e-01
     62            1.841287e-01
     63            1.787126e-01
     64            1.777947e-01
     65            1.748851e-01
     66            1.742783e-01
     67            1.707041e-01
     68            1.698848e-01
     69            1.672179e-01
     70            1.664582e-01
     71            1.653844e-01
     72            1.645827e-01
     73            1.627957e-01
     74            1.623367e-01
     75            1.618693e-01
     76            1.615088e-01
     77            1.602902e-01
     78            1.599978e-01
     79            1.585794e-01
     80            1.582466e-01
     81            1.574009e-01
     82            1.571834e-01
     83            1.558908e-01
     84            1.552811e-01
     85            1.544598e-01
     86            1.530560e-01
     87            1.524330e-01
     88            1.506621e-01
     89            1.494837e-01
     90            1.477761e-01
     91            1.476842e-01
     92            1.443156e-01
     93            1.440284e-01
     94            1.403887e-01
     95            1.401853e-01
     96            1.384664e-01
     97            1.382571e-01
     98            1.349236e-01
     99            1.346176e-01
    100            1.300365e-01
    101            1.300217e-01
    102            1.268667e-01
    103            1.267373e-01
    104            1.188364e-01
    105            1.183957e-01
    106            1.123505e-01
    107            1.123450e-01
    108            1.053781e-01
    109            1.053699e-01
    110            9.978499e-02
    111            9.962884e-02
    112            9.628247e-02
    113            9.626796e-02
    114            9.046126e-02
    115            9.037651e-02
    116            8.521375e-02
    117            8.520532e-02
    118            8.314039e-02
    119            8.306032e-02
    120            7.828725e-02
    121            7.828725e-02
    122            7.489193e-02
    123            7.406158e-02
    124            7.092841e-02
    125            7.078260e-02
    126            6.710302e-02
    127            6.700200e-02
    128            6.511583e-02
    129            6.490744e-02
    130            6.293227e-02
    131            6.285259e-02
    132            6.117362e-02
    133            6.114454e-02
    134            6.018868e-02
    135            6.018010e-02
    136            5.928888e-02
    137            5.924480e-02
    138            5.855558e-02
    139            5.843717e-02
    140            5.782384e-02
    141            5.761247e-02
    142            5.684667e-02
    143            5.669928e-02
    144            5.633215e-02
    145            5.601660e-02
    146            5.584245e-02
    147            5.563211e-02
    148            5.551243e-02
    149            5.530987e-02
    150            5.507993e-02
    151            5.484815e-02
    152            5.470929e-02
    153            5.445511e-02
    154            5.386740e-02
    155            5.350358e-02
    156            5.310674e-02
    157            5.237879e-02
    158            5.211902e-02
    159            5.121630e-02
    160            5.089398e-02
    161            4.931237e-02
    162            4.927302e-02
    163            4.802623e-02
    164            4.788803e-02
    165            4.617613e-02
    166            4.604055e-02
    167            4.385320e-02
    168            4.381816e-02
    169            4.259635e-02
    170            4.254599e-02
    171            4.023166e-02
    172            4.017196e-02
    173            3.861758e-02
    174            3.860688e-02
    175            3.677542e-02
    176            3.673572e-02
    177            3.398746e-02
    178            3.398410e-02
    179            3.280091e-02
    180            3.280035e-02
    181            3.083818e-02
    182            3.083631e-02
    183            2.947857e-02
    184            2.930639e-02
    185            2.864381e-02
    186            2.862366e-02
    187            2.766316e-02
    188            2.760694e-02
    189            2.743870e-02
    190            2.735227e-02
    191            2.703032e-02
    192            2.687781e-02
    193            2.677786e-02
    194            2.663252e-02
    195            2.658078e-02
    196            2.612556e-02
    197            2.607293e-02
    198            2.567252e-02
    199            2.567185e-02
    200            2.516357e-02
@ Corrector 
@ Outer Iter 53 
@ Inner Iter 0 
@ self.mu 8.361916e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.987512e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.995536e-01
      2            5.058634e-01
      3            5.019178e-01
      4            3.555370e-01
      5            3.555357e-01
      6            3.124789e-01
      7            3.122649e-01
      8            2.773451e-01
      9            2.772846e-01
     10            2.407964e-01
     11            2.405569e-01
     12            1.894502e-01
     13            1.886742e-01
     14            1.364470e-01
     15            1.364406e-01
     16            9.886931e-02
     17            9.851181e-02
     18            7.700360e-02
     19            7.671628e-02
     20            6.563496e-02
     21            6.550335e-02
     22            5.521237e-02
     23            5.503365e-02
     24            4.672350e-02
     25            4.664609e-02
     26            3.562894e-02
     27            3.544806e-02
     28            2.870469e-02
     29            2.850293e-02
     30            2.296848e-02
     31            2.287226e-02
     32            1.873483e-02
     33            1.857720e-02
     34            1.628197e-02
     35            1.623082e-02
     36            1.431487e-02
     37            1.428818e-02
     38            1.337736e-02
     39            1.332654e-02
     40            1.226878e-02
     41            1.219654e-02
     42            1.130586e-02
     43            1.128652e-02
     44            1.099005e-02
     45            1.096717e-02
     46            1.079301e-02
     47            1.074559e-02
     48            1.055684e-02
     49            1.055675e-02
     50            1.039880e-02
     51            1.039816e-02
     52            1.037806e-02
     53            1.034686e-02
     54            1.030559e-02
     55            1.025984e-02
     56            1.017802e-02
     57            1.017425e-02
     58            1.016883e-02
     59            1.015988e-02
     60            1.015984e-02
     61            1.009740e-02
     62            1.007026e-02
     63            1.007025e-02
     64            1.004270e-02
     65            1.004267e-02
     66            1.004267e-02
     67            1.003611e-02
     68            1.001687e-02
     69            1.001657e-02
     70            1.001112e-02
     71            1.001108e-02
     72            1.000763e-02
     73            1.000691e-02
     74            1.000590e-02
     75            9.986070e-03
     76            9.985074e-03
     77            9.981755e-03
     78            9.976044e-03
     79            9.953091e-03
     80            9.952957e-03
     81            9.906835e-03
     82            9.904112e-03
     83            9.896999e-03
     84            9.896657e-03
     85            9.866763e-03
     86            9.864618e-03
     87            9.854138e-03
     88            9.852843e-03
     89            9.830360e-03
     90            9.829672e-03
     91            9.785871e-03
     92            9.781217e-03
     93            9.707821e-03
     94            9.705419e-03
     95            9.627895e-03
     96            9.627255e-03
     97            9.417078e-03
     98            9.364279e-03
     99            9.135845e-03
    100            9.128242e-03
    101            9.031556e-03
    102            9.031522e-03
    103            8.737855e-03
    104            8.651121e-03
    105            8.391542e-03
    106            8.381103e-03
    107            8.211937e-03
    108            8.211756e-03
    109            7.959462e-03
    110            7.945572e-03
    111            7.627078e-03
    112            7.603963e-03
    113            7.403156e-03
    114            7.402904e-03
    115            7.302777e-03
    116            7.285438e-03
    117            7.105071e-03
    118            7.096606e-03
    119            6.944791e-03
    120            6.939238e-03
    121            6.825138e-03
    122            6.818655e-03
    123            6.781422e-03
    124            6.780194e-03
    125            6.730063e-03
    126            6.729302e-03
    127            6.692570e-03
    128            6.688517e-03
    129            6.652524e-03
    130            6.650354e-03
    131            6.634886e-03
    132            6.634485e-03
    133            6.597841e-03
    134            6.596473e-03
    135            6.537347e-03
    136            6.537090e-03
    137            6.510850e-03
    138            6.508363e-03
    139            6.499217e-03
    140            6.495465e-03
    141            6.459217e-03
    142            6.455197e-03
    143            6.434541e-03
    144            6.417753e-03
    145            6.401284e-03
    146            6.378949e-03
    147            6.358171e-03
    148            6.340577e-03
    149            6.339976e-03
    150            6.287587e-03
    151            6.268833e-03
    152            6.197333e-03
    153            6.176463e-03
    154            6.091443e-03
    155            6.091443e-03
    156            6.039354e-03
    157            6.035867e-03
    158            5.921180e-03
    159            5.911404e-03
    160            5.797025e-03
    161            5.795966e-03
    162            5.679832e-03
    163            5.679371e-03
    164            5.531114e-03
    165            5.528155e-03
    166            5.355710e-03
    167            5.354292e-03
    168            5.171785e-03
    169            5.170622e-03
    170            5.008182e-03
    171            4.999640e-03
    172            4.809186e-03
    173            4.807896e-03
    174            4.622819e-03
    175            4.622769e-03
    176            4.486160e-03
    177            4.480632e-03
    178            4.334200e-03
    179            4.333595e-03
    180            4.179083e-03
    181            4.174847e-03
    182            4.085007e-03
    183            4.061026e-03
    184            3.957683e-03
    185            3.952945e-03
    186            3.844926e-03
    187            3.840499e-03
    188            3.785415e-03
    189            3.770517e-03
    190            3.671601e-03
    191            3.665619e-03
    192            3.570774e-03
    193            3.566396e-03
    194            3.504406e-03
    195            3.502281e-03
    196            3.432206e-03
    197            3.431516e-03
    198            3.353591e-03
    199            3.348260e-03
    200            3.303074e-03
@ Predictor 
@ Outer Iter 53 
@ Inner Iter 1 
@ self.mu 8.361916e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.594677e+02
# iters            rel. res.
      0            1.000000e+00
      1            9.999725e-01
      2            9.092301e-01
      3            9.090843e-01
      4            7.796512e-01
      5            7.794459e-01
      6            7.351560e-01
      7            7.348620e-01
      8            7.106484e-01
      9            7.104384e-01
     10            7.054120e-01
     11            7.051235e-01
     12            7.037527e-01
     13            7.032892e-01
     14            6.956750e-01
     15            6.941529e-01
     16            6.912585e-01
     17            6.898293e-01
     18            6.876712e-01
     19            6.859649e-01
     20            6.851341e-01
     21            6.832022e-01
     22            6.819769e-01
     23            6.789024e-01
     24            6.718394e-01
     25            6.664604e-01
     26            6.597558e-01
     27            6.507203e-01
     28            6.373387e-01
     29            6.215091e-01
     30            6.136824e-01
     31            5.951975e-01
     32            5.942478e-01
     33            5.746218e-01
     34            5.743388e-01
     35            5.559938e-01
     36            5.559937e-01
     37            5.409278e-01
     38            5.400984e-01
     39            5.208183e-01
     40            5.182088e-01
     41            4.960110e-01
     42            4.949024e-01
     43            4.634628e-01
     44            4.631589e-01
     45            4.455537e-01
     46            4.450436e-01
     47            4.282380e-01
     48            4.280369e-01
     49            4.069597e-01
     50            4.068753e-01
     51            3.854221e-01
     52            3.853475e-01
     53            3.546096e-01
     54            3.543720e-01
     55            3.318096e-01
     56            3.316963e-01
     57            3.114797e-01
     58            3.108468e-01
     59            2.943593e-01
     60            2.933133e-01
     61            2.761067e-01
     62            2.756082e-01
     63            2.607210e-01
     64            2.596819e-01
     65            2.466066e-01
     66            2.462684e-01
     67            2.342356e-01
     68            2.335108e-01
     69            2.275810e-01
     70            2.272190e-01
     71            2.208925e-01
     72            2.205890e-01
     73            2.158029e-01
     74            2.149437e-01
     75            2.115868e-01
     76            2.107710e-01
     77            2.077206e-01
     78            2.068420e-01
     79            2.052661e-01
     80            2.043923e-01
     81            2.031063e-01
     82            2.026412e-01
     83            2.009712e-01
     84            2.007905e-01
     85            1.993810e-01
     86            1.993130e-01
     87            1.972304e-01
     88            1.970816e-01
     89            1.947580e-01
     90            1.946865e-01
     91            1.932647e-01
     92            1.930280e-01
     93            1.907708e-01
     94            1.901593e-01
     95            1.891872e-01
     96            1.875739e-01
     97            1.861789e-01
     98            1.851786e-01
     99            1.842444e-01
    100            1.827834e-01
    101            1.822180e-01
    102            1.803572e-01
    103            1.797833e-01
    104            1.784831e-01
    105            1.778757e-01
    106            1.773171e-01
    107            1.767615e-01
    108            1.756237e-01
    109            1.746719e-01
    110            1.732755e-01
    111            1.728991e-01
    112            1.711636e-01
    113            1.702451e-01
    114            1.681836e-01
    115            1.675734e-01
    116            1.634902e-01
    117            1.631513e-01
    118            1.600581e-01
    119            1.596395e-01
    120            1.560502e-01
    121            1.558360e-01
    122            1.526053e-01
    123            1.525454e-01
    124            1.495342e-01
    125            1.493960e-01
    126            1.444972e-01
    127            1.444970e-01
    128            1.404980e-01
    129            1.404848e-01
    130            1.368829e-01
    131            1.368648e-01
    132            1.297969e-01
    133            1.297823e-01
    134            1.252223e-01
    135            1.248806e-01
    136            1.186898e-01
    137            1.186719e-01
    138            1.117605e-01
    139            1.115702e-01
    140            1.065136e-01
    141            1.058832e-01
    142            1.021278e-01
    143            1.020293e-01
    144            9.709754e-02
    145            9.682105e-02
    146            9.309696e-02
    147            9.273100e-02
    148            8.928033e-02
    149            8.923036e-02
    150            8.698656e-02
    151            8.672261e-02
    152            8.511513e-02
    153            8.490327e-02
    154            8.364139e-02
    155            8.359668e-02
    156            8.273206e-02
    157            8.229533e-02
    158            8.180905e-02
    159            8.170479e-02
    160            8.122894e-02
    161            8.110627e-02
    162            8.083137e-02
    163            8.063575e-02
    164            8.024791e-02
    165            8.022133e-02
    166            7.976422e-02
    167            7.970168e-02
    168            7.935435e-02
    169            7.925209e-02
    170            7.885517e-02
    171            7.873289e-02
    172            7.836387e-02
    173            7.810057e-02
    174            7.790514e-02
    175            7.750875e-02
    176            7.694684e-02
    177            7.639477e-02
    178            7.618457e-02
    179            7.568000e-02
    180            7.556921e-02
    181            7.495316e-02
    182            7.468971e-02
    183            7.412225e-02
    184            7.384912e-02
    185            7.345250e-02
    186            7.328114e-02
    187            7.255305e-02
    188            7.237427e-02
    189            7.175130e-02
    190            7.148967e-02
    191            7.057993e-02
    192            7.036027e-02
    193            6.877823e-02
    194            6.876716e-02
    195            6.741208e-02
    196            6.725321e-02
    197            6.512724e-02
    198            6.509956e-02
    199            6.376562e-02
    200            6.371998e-02
@ Corrector 
@ Outer Iter 54 
@ Inner Iter 0 
@ self.mu 5.649439e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.599548e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.988166e-01
      2            4.735926e-01
      3            4.698270e-01
      4            3.303693e-01
      5            3.299535e-01
      6            2.799942e-01
      7            2.798744e-01
      8            2.588641e-01
      9            2.587591e-01
     10            2.424982e-01
     11            2.424321e-01
     12            2.298136e-01
     13            2.297150e-01
     14            2.066914e-01
     15            2.064265e-01
     16            1.801651e-01
     17            1.797632e-01
     18            1.540035e-01
     19            1.536521e-01
     20            1.267667e-01
     21            1.263966e-01
     22            1.068816e-01
     23            1.064839e-01
     24            9.073606e-02
     25            9.042157e-02
     26            7.958543e-02
     27            7.935651e-02
     28            7.004300e-02
     29            6.984338e-02
     30            6.291710e-02
     31            6.275986e-02
     32            5.614012e-02
     33            5.590999e-02
     34            4.762733e-02
     35            4.721351e-02
     36            4.020607e-02
     37            3.953711e-02
     38            3.407835e-02
     39            3.326395e-02
     40            2.983923e-02
     41            2.934538e-02
     42            2.619029e-02
     43            2.586544e-02
     44            2.364267e-02
     45            2.340130e-02
     46            2.084830e-02
     47            2.062575e-02
     48            1.847857e-02
     49            1.829268e-02
     50            1.570476e-02
     51            1.535359e-02
     52            1.322059e-02
     53            1.300341e-02
     54            1.114360e-02
     55            1.097639e-02
     56            9.911405e-03
     57            9.796154e-03
     58            9.087234e-03
     59            8.950331e-03
     60            8.378530e-03
     61            8.228853e-03
     62            7.745021e-03
     63            7.596982e-03
     64            7.378184e-03
     65            7.228681e-03
     66            7.064203e-03
     67            6.856750e-03
     68            6.662967e-03
     69            6.537445e-03
